,Country Name,Year,GDP per Capita,Fertility rates
630,Austria,2015,44195.81759,1.49
631,Austria,2016,45307.58786,1.53
632,Austria,2017,47429.15846,1.52
633,Austria,2018,51466.55656,1.47
634,Austria,2019,50070.40335,1.46
635,Austria,2020,48809.22688,1.44
636,Azerbaijan,1990,1234.530889,2.74
637,Azerbaijan,1991,1209.187602,2.87
638,Azerbaijan,1992,60.45821358,2.74
639,Azerbaijan,1993,209.4785718,2.7
640,Azerbaijan,1994,157.0860591,2.52
641,Azerbaijan,1995,314.5612263,2.29
642,Azerbaijan,1996,409.1631891,2.06
643,Azerbaijan,1997,505.5003493,2.07
644,Azerbaijan,1998,561.9068079,2
645,Azerbaijan,1999,573.9165123,2.07
646,Azerbaijan,2000,655.1199452,2
647,Azerbaijan,2001,703.6838434,1.8
648,Azerbaijan,2002,763.080638,1.8
649,Azerbaijan,2003,883.7339715,1.9
650,Azerbaijan,2004,1045.009379,2.0535
651,Azerbaijan,2005,1578.40239,2
652,Azerbaijan,2006,2473.081819,1.97
653,Azerbaijan,2007,3851.437869,1.97
654,Azerbaijan,2008,5574.603802,1.9
655,Azerbaijan,2009,4950.294791,1.82
656,Azerbaijan,2010,5843.533768,1.92
657,Azerbaijan,2011,7189.691229,1.96
658,Azerbaijan,2012,7496.294648,2
659,Azerbaijan,2013,7875.756953,1.98
660,Azerbaijan,2014,7891.313147,1.97
661,Azerbaijan,2015,5500.310382,1.94
662,Azerbaijan,2016,3880.738731,1.9
663,Azerbaijan,2017,4147.089716,1.75
664,Azerbaijan,2018,4739.84171,1.73
665,Azerbaijan,2019,4805.753718,1.81
666,Azerbaijan,2020,4229.910649,1.7
667,Burundi,1960,71.36022425,7.003
668,Burundi,1961,72.08878213,7.023
669,Burundi,1962,73.94200799,7.038
670,Burundi,1963,78.94826929,7.067
671,Burundi,1964,85.96472463,7.09
672,Burundi,1965,50.99042022,7.113
673,Burundi,1966,51.80864008,7.135
674,Burundi,1967,54.45030509,7.156
675,Burundi,1968,54.64746568,7.18
676,Burundi,1969,55.54377512,7.215
677,Burundi,1970,69.39510892,7.214
678,Burundi,1971,70.58552337,7.213
679,Burundi,1972,68.95532974,7.21
680,Burundi,1973,85.21464379,7.215
681,Burundi,1974,94.33346268,7.222
682,Burundi,1975,112.2861073,7.244
683,Burundi,1976,117.0518785,7.248
684,Burundi,1977,139.4132637,7.245
685,Burundi,1978,151.0679915,7.259
686,Burundi,1979,189.1259412,7.307
687,Burundi,1980,213.2534354,7.353
688,Burundi,1981,215.7876028,7.329
689,Burundi,1982,220.1570099,7.314
690,Burundi,1983,229.1177255,7.298
691,Burundi,1984,203.85983,7.295
692,Burundi,1985,232.4118246,7.294
693,Burundi,1986,238.3569167,7.32
694,Burundi,1987,219.3713007,7.38
695,Burundi,1988,205.3179193,7.383
696,Burundi,1989,207.2919501,7.387
697,Burundi,1990,206.4449283,7.365
698,Burundi,1991,208.6567234,7.336
699,Burundi,1992,188.5811668,7.301
700,Burundi,1993,168.9640756,7.272
701,Burundi,1994,165.5859347,7.23
702,Burundi,1995,168.6271677,7.184
703,Burundi,1996,146.5361825,7.123
704,Burundi,1997,164.2334457,7.04
705,Burundi,1998,148.0895535,6.958
706,Burundi,1999,130.7530239,6.897
707,Burundi,2000,138.0046172,6.872
708,Burundi,2001,135.6064758,6.849
709,Burundi,2002,124.1392972,6.819
710,Burundi,2003,114.3670072,6.785
711,Burundi,2004,128.5384225,6.746
712,Burundi,2005,151.1885364,6.708
713,Burundi,2006,166.2762376,6.659
714,Burundi,2007,170.7068737,6.588
715,Burundi,2008,194.7106401,6.515
716,Burundi,2009,204.5447501,6.409
717,Burundi,2010,222.6605892,6.26
718,Burundi,2011,236.4513537,6.108
719,Burundi,2012,238.2059494,5.991
720,Burundi,2013,241.5476708,5.889
721,Burundi,2014,257.8185519,5.794
722,Burundi,2015,289.3596333,5.695
723,Burundi,2016,242.0656705,5.587
724,Burundi,2017,243.1358094,5.481
725,Burundi,2018,231.4464765,5.38
726,Burundi,2019,216.9729681,5.271
727,Burundi,2020,216.8267413,5.177
728,Belgium,1960,1273.691659,2.54
729,Belgium,1961,1350.197673,2.63
730,Belgium,1962,1438.523233,2.59
731,Belgium,1963,1535.023729,2.68
732,Belgium,1964,1701.846276,2.71
733,Belgium,1965,1835.594766,2.61
734,Belgium,1966,1957.62608,2.52
735,Belgium,1967,2086.636005,2.41
736,Belgium,1968,2222.361511,2.31
737,Belgium,1969,2458.08182,2.27
738,Belgium,1970,2765.890997,2.25
739,Belgium,1971,3082.927989,2.21
740,Belgium,1972,3831.6319,2.09
741,Belgium,1973,4900.962201,1.95
742,Belgium,1974,5733.798139,1.83
743,Belgium,1975,6701.377361,1.74
744,Belgium,1976,7243.047341,1.73
745,Belgium,1977,8426.946959,1.71
746,Belgium,1978,10289.76842,1.69
747,Belgium,1979,11810.61588,1.69
748,Belgium,1980,12864.00257,1.68
749,Belgium,1981,10622.80248,1.66
750,Belgium,1982,9343.8611,1.61
751,Belgium,1983,8846.234298,1.57
752,Belgium,1984,8457.268803,1.54
753,Belgium,1985,8750.818513,1.51
754,Belgium,1986,12170.0407,1.54
755,Belgium,1987,15135.85231,1.54
756,Belgium,1988,16391.09383,1.57
757,Belgium,1989,16525.06174,1.58
758,Belgium,1990,20600.37528,1.62
759,Belgium,1991,21041.66065,1.66
760,Belgium,1992,23372.61917,1.65
761,Belgium,1993,22283.93602,1.61
762,Belgium,1994,24208.55479,1.56
763,Belgium,1995,28413.82644,1.56
764,Belgium,1996,27489.55518,1.59
765,Belgium,1997,24820.93805,1.6
766,Belgium,1998,25338.44329,1.6
767,Belgium,1999,25252.80191,1.62
768,Belgium,2000,23098.88651,1.67
769,Belgium,2001,23015.07126,1.67
770,Belgium,2002,25006.1914,1.65
771,Belgium,2003,30655.20927,1.67
772,Belgium,2004,35429.40779,1.72
773,Belgium,2005,36809.70134,1.76
774,Belgium,2006,38705.1068,1.8
775,Belgium,2007,44319.16545,1.82
776,Belgium,2008,48303.39796,1.85
777,Belgium,2009,44760.29124,1.84
778,Belgium,2010,44184.94635,1.86
779,Belgium,2011,47410.56693,1.81
780,Belgium,2012,44670.56068,1.8
781,Belgium,2013,46757.95186,1.76
782,Belgium,2014,47764.07151,1.74
783,Belgium,2015,41008.29672,1.7
784,Belgium,2016,42012.62272,1.68
785,Belgium,2017,44198.48239,1.65
786,Belgium,2018,47544.98115,1.62
787,Belgium,2019,46638.68131,1.6
788,Belgium,2020,45517.79493,1.55
789,Benin,1960,90.03583168,6.282
790,Benin,1961,92.37486063,6.402
791,Benin,1962,91.17137408,6.457
792,Benin,1963,96.25464503,6.51
793,Benin,1964,100.4680814,6.565
794,Benin,1965,105.9668704,6.606
795,Benin,1966,108.628243,6.638
796,Benin,1967,107.6828782,6.65
797,Benin,1968,112.4779652,6.683
798,Benin,1969,111.6952618,6.712
799,Benin,1970,110.3469648,6.743
800,Benin,1971,108.4947017,6.788
801,Benin,1972,129.9996391,6.824
802,Benin,1973,156.2803375,6.831
803,Benin,1974,168.0122434,6.842
804,Benin,1975,200.3343118,6.851
805,Benin,1976,201.8329021,6.857
806,Benin,1977,211.4928712,6.854
807,Benin,1978,255.3923422,6.843
808,Benin,1979,317.8204834,6.911
809,Benin,1980,366.5294485,6.99
810,Benin,1981,327.5649786,7.052
811,Benin,1982,312.6931678,7.051
812,Benin,1983,262.5773645,7.034
813,Benin,1984,244.8443484,7.018
814,Benin,1985,236.6105666,6.985
815,Benin,1986,293.5596354,6.948
816,Benin,1987,333.2230767,6.896
817,Benin,1988,335.3419445,6.847
818,Benin,1989,301.6849298,6.797
819,Benin,1990,381.8050394,6.732
820,Benin,1991,375.2920076,6.667
821,Benin,1992,310.6237201,6.596
822,Benin,1993,398.6129977,6.506
823,Benin,1994,269.790585,6.413
824,Benin,1995,358.8230057,6.314
825,Benin,1996,380.5883092,6.261
826,Benin,1997,355.1420548,6.204
827,Benin,1998,372.8773308,6.097
828,Benin,1999,541.7023024,5.998
829,Benin,2000,502.9979648,5.89
830,Benin,2001,508.3474429,5.824
831,Benin,2002,564.3790796,5.777
832,Benin,2003,698.4088086,5.77
833,Benin,2004,784.1191226,5.721
834,Benin,2005,805.9046287,5.676
835,Benin,2006,837.1320425,5.636
836,Benin,2007,944.6432077,5.563
837,Benin,2008,1098.94678,5.483
838,Benin,2009,1061.718411,5.436
839,Benin,2010,1009.489494,5.39
840,Benin,2011,1099.414311,5.366
841,Benin,2012,1112.569535,5.347
842,Benin,2013,1214.295566,5.345
843,Benin,2014,1251.504765,5.348
844,Benin,2015,1041.652523,5.319
845,Benin,2016,1049.820303,5.303
846,Benin,2017,1095.274459,5.269
847,Benin,2018,1194.438214,5.199
848,Benin,2019,1170.965533,5.13
849,Benin,2020,1237.949295,5.048
850,Burkina Faso,1960,69.08319561,6.248
851,Burkina Faso,1961,72.17376677,6.286
852,Burkina Faso,1962,77.07731842,6.322
853,Burkina Faso,1963,78.82907043,6.356
854,Burkina Faso,1964,80.83385453,6.419
855,Burkina Faso,1965,81.99353819,6.471
856,Burkina Faso,1966,82.75922787,6.527
857,Burkina Faso,1967,84.55950435,6.585
858,Burkina Faso,1968,84.91932365,6.645
859,Burkina Faso,1969,86.71510814,6.664
860,Burkina Faso,1970,81.68774302,6.685
861,Burkina Faso,1971,84.5179746,6.698
862,Burkina Faso,1972,99.66707635,6.719
863,Burkina Faso,1973,114.218515,6.77
864,Burkina Faso,1974,124.8115208,6.842
865,Burkina Faso,1975,153.1288228,6.913
866,Burkina Faso,1976,155.7549866,6.952
867,Burkina Faso,1977,176.2974603,7.046
868,Burkina Faso,1978,224.3285132,7.148
869,Burkina Faso,1979,259.0365605,7.194
870,Burkina Faso,1980,278.1953927,7.222
871,Burkina Faso,1981,249.2854202,7.256
872,Burkina Faso,1982,239.6194613,7.253
873,Burkina Faso,1983,212.4870082,7.251
874,Burkina Faso,1984,188.3357464,7.245
875,Burkina Faso,1985,194.5678748,7.242
876,Burkina Faso,1986,248.092873,7.218
877,Burkina Faso,1987,280.9526703,7.168
878,Burkina Faso,1988,301.9535079,7.109
879,Burkina Faso,1989,294.0437234,7.047
880,Burkina Faso,1990,339.6318076,7.009
881,Burkina Faso,1991,334.7596647,6.973
882,Burkina Faso,1992,349.708109,6.936
883,Burkina Faso,1993,325.1536424,6.889
884,Burkina Faso,1994,187.8151365,6.843
885,Burkina Faso,1995,229.832672,6.814
886,Burkina Faso,1996,243.5269378,6.779
887,Burkina Faso,1997,224.6113331,6.724
888,Burkina Faso,1998,250.4139338,6.661
889,Burkina Faso,1999,293.887468,6.586
890,Burkina Faso,2000,249.8020676,6.519
891,Burkina Faso,2001,260.4434706,6.431
892,Burkina Faso,2002,286.753726,6.339
893,Burkina Faso,2003,363.8183683,6.28
894,Burkina Faso,2004,405.451301,6.216
895,Burkina Faso,2005,442.9443995,6.182
896,Burkina Faso,2006,457.3420967,6.17
897,Burkina Faso,2007,516.7503479,6.11
898,Burkina Faso,2008,621.890329,6.05
899,Burkina Faso,2009,603.8775751,5.992
900,Burkina Faso,2010,627.2703475,5.936
901,Burkina Faso,2011,727.6125147,5.869
902,Burkina Faso,2012,733.9729342,5.793
903,Burkina Faso,2013,762.3038171,5.697
904,Burkina Faso,2014,767.3713907,5.595
905,Burkina Faso,2015,632.1266837,5.478
906,Burkina Faso,2016,665.7863455,5.324
907,Burkina Faso,2017,711.1846047,5.162
908,Burkina Faso,2018,779.2027097,5.069
909,Burkina Faso,2019,772.1668949,4.971
910,Burkina Faso,2020,833.2443426,4.869
911,Bangladesh,1960,84.82533382,6.784
912,Bangladesh,1961,92.85510925,6.831
913,Bangladesh,1962,95.04780145,6.865
914,Bangladesh,1963,96.55220619,6.841
915,Bangladesh,1964,94.86755391,6.837
916,Bangladesh,1965,100.9678718,6.83
917,Bangladesh,1966,106.8557193,6.824
918,Bangladesh,1967,116.7963159,6.854
919,Bangladesh,1968,116.9405302,6.85
920,Bangladesh,1969,128.607921,6.863
921,Bangladesh,1970,133.1429399,6.882
922,Bangladesh,1971,127.9954477,6.865
923,Bangladesh,1972,90.67836556,6.845
924,Bangladesh,1973,113.6657027,6.819
925,Bangladesh,1974,171.5262053,6.794
926,Bangladesh,1975,260.3515161,6.737
927,Bangladesh,1976,132.4574854,6.674
928,Bangladesh,1977,123.5144934,6.593
929,Bangladesh,1978,166.0064224,6.516
930,Bangladesh,1979,190.0357917,6.424
931,Bangladesh,1980,216.109852,6.323
932,Bangladesh,1981,235.0383907,6.239
933,Bangladesh,1982,209.1957418,6.116
934,Bangladesh,1983,193.4093731,5.891
935,Bangladesh,1984,202.2878488,5.727
936,Bangladesh,1985,232.1658218,5.541
937,Bangladesh,1986,221.5696191,5.3
938,Bangladesh,1987,241.7949085,5.073
939,Bangladesh,1988,258.8305367,4.844
940,Bangladesh,1989,274.3894238,4.676
941,Bangladesh,1990,294.9046567,4.479
942,Bangladesh,1991,283.3822853,4.24
943,Bangladesh,1992,284.9669776,4.026
944,Bangladesh,1993,292.4253474,3.852
945,Bangladesh,1994,292.0788195,3.774
946,Bangladesh,1995,322.0873898,3.605
947,Bangladesh,1996,387.3848632,3.504
948,Bangladesh,1997,395.3180524,3.491
949,Bangladesh,1998,401.9651801,3.393
950,Bangladesh,1999,404.4861431,3.304
951,Bangladesh,2000,413.1001853,3.218
952,Bangladesh,2001,410.0485409,3.146
953,Bangladesh,2002,407.9629676,3.084
954,Bangladesh,2003,440.7144048,3.002
955,Bangladesh,2004,469.1164584,2.914
956,Bangladesh,2005,492.8086489,2.808
957,Bangladesh,2006,503.5383322,2.712
958,Bangladesh,2007,552.3389345,2.626
959,Bangladesh,2008,630.1089792,2.535
960,Bangladesh,2009,698.5210262,2.44
961,Bangladesh,2010,776.8595769,2.34
962,Bangladesh,2011,856.3815861,2.262
963,Bangladesh,2012,876.8175451,2.209
964,Bangladesh,2013,973.7733926,2.184
965,Bangladesh,2014,1108.5151,2.152
966,Bangladesh,2015,1236.00506,2.114
967,Bangladesh,2016,1659.961605,2.097
968,Bangladesh,2017,1815.609426,2.043
969,Bangladesh,2018,1963.411855,2.04
970,Bangladesh,2019,2122.078851,2.031
971,Bangladesh,2020,2233.305524,2.003
972,Bulgaria,1980,2238.802958,2.05
973,Bulgaria,1981,2234.814816,2
974,Bulgaria,1982,2169.004011,2.01
975,Bulgaria,1983,1852.813434,2.01
976,Bulgaria,1984,1963.572676,2.01
977,Bulgaria,1985,1914.550647,1.97
978,Bulgaria,1986,2260.427281,2.02
979,Bulgaria,1987,3132.30136,1.96
980,Bulgaria,1988,2511.393063,1.97
981,Bulgaria,1989,2477.020818,1.9
982,Bulgaria,1990,2366.529821,1.82
983,Bulgaria,1991,1267.734375,1.66
984,Bulgaria,1992,1211.980878,1.55
985,Bulgaria,1993,1278.247173,1.46
986,Bulgaria,1994,1148.494399,1.37
987,Bulgaria,1995,2258.284248,1.23
988,Bulgaria,1996,1470.101687,1.23
989,Bulgaria,1997,1361.392386,1.09
990,Bulgaria,1998,1820.405232,1.11
991,Bulgaria,1999,1659.718611,1.23
992,Bulgaria,2000,1621.243018,1.26
993,Bulgaria,2001,1770.913534,1.21
994,Bulgaria,2002,2092.957694,1.23
995,Bulgaria,2003,2719.497508,1.26
996,Bulgaria,2004,3389.706802,1.33
997,Bulgaria,2005,3899.907721,1.37
998,Bulgaria,2006,4523.050833,1.44
999,Bulgaria,2007,5888.776852,1.49
1000,Bulgaria,2008,7271.395837,1.56
1001,Bulgaria,2009,6988.23342,1.66
1002,Bulgaria,2010,6853.002854,1.57
1003,Bulgaria,2011,7849.165283,1.51
1004,Bulgaria,2012,7432.478766,1.5
1005,Bulgaria,2013,7681.93462,1.48
1006,Bulgaria,2014,7901.785876,1.53
1007,Bulgaria,2015,7074.681023,1.53
1008,Bulgaria,2016,7569.478815,1.54
1009,Bulgaria,2017,8366.293221,1.56
1010,Bulgaria,2018,9446.717094,1.56
1011,Bulgaria,2019,9879.334343,1.58
1012,Bulgaria,2020,10129.81296,1.56
1013,Bahrain,1980,8474.18836,4.801
1014,Bahrain,1981,9187.979623,4.643
1015,Bahrain,1982,9323.749814,4.537
1016,Bahrain,1983,9227.679738,4.44
1017,Bahrain,1984,9316.380553,4.323
1018,Bahrain,1985,8407.163631,4.278
1019,Bahrain,1986,6780.143797,4.22
1020,Bahrain,1987,7270.200316,4.089
1021,Bahrain,1988,7660.066614,3.965
1022,Bahrain,1989,7721.737887,3.897
1023,Bahrain,1990,8174.797232,3.758
1024,Bahrain,1991,8621.767048,3.593
1025,Bahrain,1992,8568.658051,3.519
1026,Bahrain,1993,9063.565385,3.415
1027,Bahrain,1994,9384.771881,3.263
1028,Bahrain,1995,9543.389368,3.127
1029,Bahrain,1996,9643.308694,3.007
1030,Bahrain,1997,9728.446323,2.936
1031,Bahrain,1998,9195.42561,2.889
1032,Bahrain,1999,9566.095494,2.869
1033,Bahrain,2000,12738.77412,2.778
1034,Bahrain,2001,12291.83261,2.664
1035,Bahrain,2002,12819.99594,2.69
1036,Bahrain,2003,14230.29675,2.727
1037,Bahrain,2004,15777.96364,2.71
1038,Bahrain,2005,17705.23516,2.619
1039,Bahrain,2006,19057.7989,2.455
1040,Bahrain,2007,20883.54803,2.289
1041,Bahrain,2008,23155.82145,2.172
1042,Bahrain,2009,19448.18326,2.087
1043,Bahrain,2010,21186.81433,2.053
1044,Bahrain,2011,23741.55746,2.093
1045,Bahrain,2012,25102.72635,2.161
1046,Bahrain,2013,25790.73031,2.164
1047,Bahrain,2014,25464.7601,2.158
1048,Bahrain,2015,22795.44886,2.131
1049,Bahrain,2016,22867.18112,2.073
1050,Bahrain,2017,24349.90987,2.006
1051,Bahrain,2018,25415.84662,1.93
1052,Bahrain,2019,25869.11291,1.857
1053,Bahrain,2020,23501.91946,1.832
1054,"Bahamas, The",1960,1483.003682,4.818
1055,"Bahamas, The",1961,1581.30398,4.866
1056,"Bahamas, The",1962,1680.494849,4.799
1057,"Bahamas, The",1963,1792.422274,4.729
1058,"Bahamas, The",1964,1921.437235,4.639
1059,"Bahamas, The",1965,2073.829691,4.542
1060,"Bahamas, The",1966,2246.849454,4.438
1061,"Bahamas, The",1967,2466.520088,4.368
1062,"Bahamas, The",1968,2688.944256,4.28
1063,"Bahamas, The",1969,3057.322961,4.182
1064,"Bahamas, The",1970,3005.784399,4.069
1065,"Bahamas, The",1971,3108.954374,3.974
1066,"Bahamas, The",1972,3123.463773,3.89
1067,"Bahamas, The",1973,3466.05498,3.74
1068,"Bahamas, The",1974,3197.702347,3.526
1069,"Bahamas, The",1975,2953.22492,3.259
1070,"Bahamas, The",1976,3115.53839,3.221
1071,"Bahamas, The",1977,3386.626388,3.17
1072,"Bahamas, The",1978,3871.339807,3.063
1073,"Bahamas, The",1979,5194.46237,2.983
1074,"Bahamas, The",1980,5967.767886,2.901
1075,"Bahamas, The",1981,6257.78659,2.853
1076,"Bahamas, The",1982,6797.830965,2.802
1077,"Bahamas, The",1983,7324.186554,2.737
1078,"Bahamas, The",1984,8463.464999,2.685
1079,"Bahamas, The",1985,9436.232744,2.63
1080,"Bahamas, The",1986,9858.295721,2.587
1081,"Bahamas, The",1987,10617.40527,2.529
1082,"Bahamas, The",1988,10819.26804,2.478
1083,"Bahamas, The",1989,11533.26076,2.484
1084,"Bahamas, The",1990,11696.51137,2.527
1085,"Bahamas, The",1991,11269.95052,2.604
1086,"Bahamas, The",1992,11025.87836,2.793
1087,"Bahamas, The",1993,10730.00097,2.728
1088,"Bahamas, The",1994,11085.14713,2.482
1089,"Bahamas, The",1995,11447.0179,2.504
1090,"Bahamas, The",1996,11835.38679,2.36
1091,"Bahamas, The",1997,20415.70617,2.399
1092,"Bahamas, The",1998,21665.38786,2.335
1093,"Bahamas, The",1999,23991.7008,2.133
1094,"Bahamas, The",2000,24849.60648,2.097
1095,"Bahamas, The",2001,25234.14415,2.088
1096,"Bahamas, The",2002,26590.14018,1.998
1097,"Bahamas, The",2003,26204.8805,1.921
1098,"Bahamas, The",2004,26393.41395,1.932
1099,"Bahamas, The",2005,28280.87084,2.05
