,Country Name,Year,GDP per Capita,Life expectancy
620,Austria,2010,46903.76159,80.5804878
621,Austria,2011,51442.27625,80.98292683
622,Austria,2012,48564.91734,80.93658537
623,Austria,2013,50731.12725,81.13658537
624,Austria,2014,51786.37717,81.4902439
625,Austria,2015,44195.81759,81.1902439
626,Austria,2016,45307.58786,81.64146341
627,Austria,2017,47429.15846,81.64390244
628,Austria,2018,51466.55656,81.69268293
629,Austria,2019,50070.40335,81.89512195
630,Austria,2020,48809.22688,81.19268293
631,Azerbaijan,1990,1234.530889,62.352
632,Azerbaijan,1991,1209.187602,62.052
633,Azerbaijan,1992,60.45821358,61.296
634,Azerbaijan,1993,209.4785718,61.286
635,Azerbaijan,1994,157.0860591,61.594
636,Azerbaijan,1995,314.5612263,62.305
637,Azerbaijan,1996,409.1631891,62.622
638,Azerbaijan,1997,505.5003493,62.973
639,Azerbaijan,1998,561.9068079,63.561
640,Azerbaijan,1999,573.9165123,64.189
641,Azerbaijan,2000,655.1199452,64.891
642,Azerbaijan,2001,703.6838434,65.51
643,Azerbaijan,2002,763.080638,66.239
644,Azerbaijan,2003,883.7339715,66.756
645,Azerbaijan,2004,1045.009379,67.346
646,Azerbaijan,2005,1578.40239,67.562
647,Azerbaijan,2006,2473.081819,68.165
648,Azerbaijan,2007,3851.437869,68.603
649,Azerbaijan,2008,5574.603802,68.811
650,Azerbaijan,2009,4950.294791,69.356
651,Azerbaijan,2010,5843.533768,69.529
652,Azerbaijan,2011,7189.691229,69.984
653,Azerbaijan,2012,7496.294648,70.36
654,Azerbaijan,2013,7875.756953,70.881
655,Azerbaijan,2014,7891.313147,71.116
656,Azerbaijan,2015,5500.310382,71.451
657,Azerbaijan,2016,3880.738731,72.004
658,Azerbaijan,2017,4147.089716,72.248
659,Azerbaijan,2018,4739.84171,72.76
660,Azerbaijan,2019,4805.753718,73.102
661,Azerbaijan,2020,4229.910649,66.868
662,Burundi,1960,71.36022425,43.024
663,Burundi,1961,72.08878213,43.252
664,Burundi,1962,73.94200799,43.441
665,Burundi,1963,78.94826929,43.718
666,Burundi,1964,85.96472463,43.974
667,Burundi,1965,50.99042022,42.005
668,Burundi,1966,51.80864008,43.531
669,Burundi,1967,54.45030509,43.341
670,Burundi,1968,54.64746568,43.378
671,Burundi,1969,55.54377512,42.874
672,Burundi,1970,69.39510892,43.041
673,Burundi,1971,70.58552337,42.965
674,Burundi,1972,68.95532974,25.613
675,Burundi,1973,85.21464379,37.275
676,Burundi,1974,94.33346268,43.012
677,Burundi,1975,112.2861073,42.982
678,Burundi,1976,117.0518785,43.144
679,Burundi,1977,139.4132637,43.513
680,Burundi,1978,151.0679915,43.764
681,Burundi,1979,189.1259412,44.59
682,Burundi,1980,213.2534354,45.406
683,Burundi,1981,215.7876028,46.393
684,Burundi,1982,220.1570099,47.29
685,Burundi,1983,229.1177255,48.051
686,Burundi,1984,203.85983,48.491
687,Burundi,1985,232.4118246,48.541
688,Burundi,1986,238.3569167,48.164
689,Burundi,1987,219.3713007,47.516
690,Burundi,1988,205.3179193,43.04
691,Burundi,1989,207.2919501,45.62
692,Burundi,1990,206.4449283,44.86
693,Burundi,1991,208.6567234,44.227
694,Burundi,1992,188.5811668,43.895
695,Burundi,1993,168.9640756,37.105
696,Burundi,1994,165.5859347,44.08
697,Burundi,1995,168.6271677,44.059
698,Burundi,1996,146.5361825,44.373
699,Burundi,1997,164.2334457,45.387
700,Burundi,1998,148.0895535,46.552
701,Burundi,1999,130.7530239,47.528
702,Burundi,2000,138.0046172,47.514
703,Burundi,2001,135.6064758,48.431
704,Burundi,2002,124.1392972,49.891
705,Burundi,2003,114.3670072,50.857
706,Burundi,2004,128.5384225,52.01
707,Burundi,2005,151.1885364,53.023
708,Burundi,2006,166.2762376,53.869
709,Burundi,2007,170.7068737,54.727
710,Burundi,2008,194.7106401,55.71
711,Burundi,2009,204.5447501,56.388
712,Burundi,2010,222.6605892,57.081
713,Burundi,2011,236.4513537,57.769
714,Burundi,2012,238.2059494,58.493
715,Burundi,2013,241.5476708,59.235
716,Burundi,2014,257.8185519,59.868
717,Burundi,2015,289.3596333,60.217
718,Burundi,2016,242.0656705,60.793
719,Burundi,2017,243.1358094,61.553
720,Burundi,2018,231.4464765,61.688
721,Burundi,2019,216.9729681,62.351
722,Burundi,2020,216.8267413,61.566
723,Belgium,1960,1273.691659,69.70195122
724,Belgium,1961,1350.197673,70.52097561
725,Belgium,1962,1438.523233,70.2195122
726,Belgium,1963,1535.023729,70.05146341
727,Belgium,1964,1701.846276,70.75512195
728,Belgium,1965,1835.594766,70.62536585
729,Belgium,1966,1957.62608,70.70634146
730,Belgium,1967,2086.636005,71.01292683
731,Belgium,1968,2222.361511,70.69317073
732,Belgium,1969,2458.08182,70.76487805
733,Belgium,1970,2765.890997,70.97195122
734,Belgium,1971,3082.927989,71.0604878
735,Belgium,1972,3831.6319,71.40512195
736,Belgium,1973,4900.962201,71.63536585
737,Belgium,1974,5733.798139,71.98585366
738,Belgium,1975,6701.377361,71.97121951
739,Belgium,1976,7243.047341,72.1197561
740,Belgium,1977,8426.946959,72.77390244
741,Belgium,1978,10289.76842,72.69804878
742,Belgium,1979,11810.61588,73.19365854
743,Belgium,1980,12864.00257,73.20707317
744,Belgium,1981,10622.80248,73.62170732
745,Belgium,1982,9343.8611,73.88804878
746,Belgium,1983,8846.234298,73.86902439
747,Belgium,1984,8457.268803,74.40487805
748,Belgium,1985,8750.818513,74.5202439
749,Belgium,1986,12170.0407,74.73170732
750,Belgium,1987,15135.85231,75.36585366
751,Belgium,1988,16391.09383,75.56585366
752,Belgium,1989,16525.06174,75.63268293
753,Belgium,1990,20600.37528,76.05195122
754,Belgium,1991,21041.66065,76.19219512
755,Belgium,1992,23372.61917,76.35121951
756,Belgium,1993,22283.93602,76.34536585
757,Belgium,1994,24208.55479,76.69170732
758,Belgium,1995,28413.82644,76.84073171
759,Belgium,1996,27489.55518,77.18731707
760,Belgium,1997,24820.93805,77.37073171
761,Belgium,1998,25338.44329,77.47317073
762,Belgium,1999,25252.80191,77.6195122
763,Belgium,2000,23098.88651,77.72195122
764,Belgium,2001,23015.07126,77.97317073
765,Belgium,2002,25006.1914,78.07560976
766,Belgium,2003,30655.20927,78.12926829
767,Belgium,2004,35429.40779,78.87804878
768,Belgium,2005,36809.70134,78.9804878
769,Belgium,2006,38705.1068,79.3804878
770,Belgium,2007,44319.16545,79.78292683
771,Belgium,2008,48303.39796,79.6804878
772,Belgium,2009,44760.29124,80.03414634
773,Belgium,2010,44184.94635,80.18292683
774,Belgium,2011,47410.56693,80.58536585
775,Belgium,2012,44670.56068,80.38536585
776,Belgium,2013,46757.95186,80.58780488
777,Belgium,2014,47764.07151,81.28780488
778,Belgium,2015,41008.29672,80.99268293
779,Belgium,2016,42012.62272,81.43902439
780,Belgium,2017,44198.48239,81.49268293
781,Belgium,2018,47544.98115,81.59512195
782,Belgium,2019,46638.68131,81.99512195
783,Belgium,2020,45517.79493,80.79512195
784,Benin,1960,90.03583168,38.181
785,Benin,1961,92.37486063,38.542
786,Benin,1962,91.17137408,38.928
787,Benin,1963,96.25464503,39.334
788,Benin,1964,100.4680814,39.758
789,Benin,1965,105.9668704,40.184
790,Benin,1966,108.628243,40.648
791,Benin,1967,107.6828782,41.055
792,Benin,1968,112.4779652,41.522
793,Benin,1969,111.6952618,41.849
794,Benin,1970,110.3469648,42.189
795,Benin,1971,108.4947017,42.581
796,Benin,1972,129.9996391,43.158
797,Benin,1973,156.2803375,43.596
798,Benin,1974,168.0122434,44.085
799,Benin,1975,200.3343118,44.681
800,Benin,1976,201.8329021,45.488
801,Benin,1977,211.4928712,46.176
802,Benin,1978,255.3923422,46.961
803,Benin,1979,317.8204834,47.362
804,Benin,1980,366.5294485,47.877
805,Benin,1981,327.5649786,48.31
806,Benin,1982,312.6931678,48.813
807,Benin,1983,262.5773645,49.333
808,Benin,1984,244.8443484,49.747
809,Benin,1985,236.6105666,50.374
810,Benin,1986,293.5596354,51.075
811,Benin,1987,333.2230767,51.659
812,Benin,1988,335.3419445,52.294
813,Benin,1989,301.6849298,52.684
814,Benin,1990,381.8050394,53.292
815,Benin,1991,375.2920076,53.624
816,Benin,1992,310.6237201,54.089
817,Benin,1993,398.6129977,54.537
818,Benin,1994,269.790585,54.91
819,Benin,1995,358.8230057,55.295
820,Benin,1996,380.5883092,55.558
821,Benin,1997,355.1420548,55.978
822,Benin,1998,372.8773308,56.218
823,Benin,1999,541.7023024,56.526
824,Benin,2000,502.9979648,56.578
825,Benin,2001,508.3474429,56.66
826,Benin,2002,564.3790796,56.606
827,Benin,2003,698.4088086,56.738
828,Benin,2004,784.1191226,56.826
829,Benin,2005,805.9046287,57.125
830,Benin,2006,837.1320425,57.456
831,Benin,2007,944.6432077,57.675
832,Benin,2008,1098.94678,57.869
833,Benin,2009,1061.718411,57.956
834,Benin,2010,1009.489494,58.363
835,Benin,2011,1099.414311,58.462
836,Benin,2012,1112.569535,58.716
837,Benin,2013,1214.295566,58.965
838,Benin,2014,1251.504765,59.125
839,Benin,2015,1041.652523,59.377
840,Benin,2016,1049.820303,59.539
841,Benin,2017,1095.274459,59.856
842,Benin,2018,1194.438214,60.14
843,Benin,2019,1170.965533,60.454
844,Benin,2020,1237.949295,60.088
845,Burkina Faso,1960,69.08319561,35.872
846,Burkina Faso,1961,72.17376677,36.24
847,Burkina Faso,1962,77.07731842,36.665
848,Burkina Faso,1963,78.82907043,36.974
849,Burkina Faso,1964,80.83385453,37.251
850,Burkina Faso,1965,81.99353819,37.691
851,Burkina Faso,1966,82.75922787,37.916
852,Burkina Faso,1967,84.55950435,38.294
853,Burkina Faso,1968,84.91932365,38.531
854,Burkina Faso,1969,86.71510814,38.857
855,Burkina Faso,1970,81.68774302,39.239
856,Burkina Faso,1971,84.5179746,39.559
857,Burkina Faso,1972,99.66707635,40.053
858,Burkina Faso,1973,114.218515,40.548
859,Burkina Faso,1974,124.8115208,41.354
860,Burkina Faso,1975,153.1288228,42.307
861,Burkina Faso,1976,155.7549866,43.245
862,Burkina Faso,1977,176.2974603,44.147
863,Burkina Faso,1978,224.3285132,45.073
864,Burkina Faso,1979,259.0365605,45.903
865,Burkina Faso,1980,278.1953927,46.539
866,Burkina Faso,1981,249.2854202,46.872
867,Burkina Faso,1982,239.6194613,47.602
868,Burkina Faso,1983,212.4870082,48.091
869,Burkina Faso,1984,188.3357464,48.638
870,Burkina Faso,1985,194.5678748,48.949
871,Burkina Faso,1986,248.092873,49.013
872,Burkina Faso,1987,280.9526703,49.058
873,Burkina Faso,1988,301.9535079,49.132
874,Burkina Faso,1989,294.0437234,49.174
875,Burkina Faso,1990,339.6318076,49.44
876,Burkina Faso,1991,334.7596647,49.45
877,Burkina Faso,1992,349.708109,49.437
878,Burkina Faso,1993,325.1536424,49.209
879,Burkina Faso,1994,187.8151365,49.307
880,Burkina Faso,1995,229.832672,49.446
881,Burkina Faso,1996,243.5269378,49.614
882,Burkina Faso,1997,224.6113331,49.4
883,Burkina Faso,1998,250.4139338,49.991
884,Burkina Faso,1999,293.887468,50.325
885,Burkina Faso,2000,249.8020676,50.847
886,Burkina Faso,2001,260.4434706,51.071
887,Burkina Faso,2002,286.753726,51.272
888,Burkina Faso,2003,363.8183683,51.793
889,Burkina Faso,2004,405.451301,52.416
890,Burkina Faso,2005,442.9443995,53.092
891,Burkina Faso,2006,457.3420967,53.742
892,Burkina Faso,2007,516.7503479,54.375
893,Burkina Faso,2008,621.890329,55.342
894,Burkina Faso,2009,603.8775751,55.959
895,Burkina Faso,2010,627.2703475,56.477
896,Burkina Faso,2011,727.6125147,57.125
897,Burkina Faso,2012,733.9729342,57.619
898,Burkina Faso,2013,762.3038171,57.823
899,Burkina Faso,2014,767.3713907,58.359
900,Burkina Faso,2015,632.1266837,58.845
901,Burkina Faso,2016,665.7863455,59.326
902,Burkina Faso,2017,711.1846047,59.536
903,Burkina Faso,2018,779.2027097,60.047
904,Burkina Faso,2019,772.1668949,60.039
905,Burkina Faso,2020,833.2443426,59.731
906,Bangladesh,1960,84.82533382,44.74
907,Bangladesh,1961,92.85510925,45.662
908,Bangladesh,1962,95.04780145,46.701
909,Bangladesh,1963,96.55220619,46.655
910,Bangladesh,1964,94.86755391,47.741
911,Bangladesh,1965,100.9678718,46.858
912,Bangladesh,1966,106.8557193,48.577
913,Bangladesh,1967,116.7963159,48.865
914,Bangladesh,1968,116.9405302,49.09
915,Bangladesh,1969,128.607921,49.172
916,Bangladesh,1970,133.1429399,42.587
917,Bangladesh,1971,127.9954477,25.996
918,Bangladesh,1972,90.67836556,49.591
919,Bangladesh,1973,113.6657027,49.828
920,Bangladesh,1974,171.5262053,49.16
921,Bangladesh,1975,260.3515161,50.292
922,Bangladesh,1976,132.4574854,50.647
923,Bangladesh,1977,123.5144934,51.197
924,Bangladesh,1978,166.0064224,51.254
925,Bangladesh,1979,190.0357917,51.464
926,Bangladesh,1980,216.109852,51.85
927,Bangladesh,1981,235.0383907,52.169
928,Bangladesh,1982,209.1957418,52.54
929,Bangladesh,1983,193.4093731,53.011
930,Bangladesh,1984,202.2878488,53.54
931,Bangladesh,1985,232.1658218,53.897
932,Bangladesh,1986,221.5696191,54.415
933,Bangladesh,1987,241.7949085,54.926
934,Bangladesh,1988,258.8305367,55.027
935,Bangladesh,1989,274.3894238,55.089
936,Bangladesh,1990,294.9046567,55.989
937,Bangladesh,1991,283.3822853,54.154
938,Bangladesh,1992,284.9669776,57.635
939,Bangladesh,1993,292.4253474,57.927
940,Bangladesh,1994,292.0788195,58.617
941,Bangladesh,1995,322.0873898,59.467
942,Bangladesh,1996,387.3848632,59.492
943,Bangladesh,1997,395.3180524,61.427
944,Bangladesh,1998,401.9651801,63.917
945,Bangladesh,1999,404.4861431,66.228
946,Bangladesh,2000,413.1001853,65.779
947,Bangladesh,2001,410.0485409,66.135
948,Bangladesh,2002,407.9629676,66.612
949,Bangladesh,2003,440.7144048,66.824
950,Bangladesh,2004,469.1164584,67.187
951,Bangladesh,2005,492.8086489,67.299
952,Bangladesh,2006,503.5383322,67.241
953,Bangladesh,2007,552.3389345,66.714
954,Bangladesh,2008,630.1089792,67.051
955,Bangladesh,2009,698.5210262,67.403
956,Bangladesh,2010,776.8595769,68.638
957,Bangladesh,2011,856.3815861,68.809
958,Bangladesh,2012,876.8175451,69.554
959,Bangladesh,2013,973.7733926,69.565
960,Bangladesh,2014,1108.5151,69.986
961,Bangladesh,2015,1236.00506,70.491
962,Bangladesh,2016,1659.961605,71.09
963,Bangladesh,2017,1815.609426,71.788
964,Bangladesh,2018,1963.411855,72.567
965,Bangladesh,2019,2122.078851,72.806
966,Bangladesh,2020,2233.305524,71.968
967,Bulgaria,1980,2238.802958,71.15756098
968,Bulgaria,1981,2234.814816,71.57195122
969,Bulgaria,1982,2169.004011,71.18609756
970,Bulgaria,1983,1852.813434,71.38634146
971,Bulgaria,1984,1963.572676,71.4997561
972,Bulgaria,1985,1914.550647,71.22804878
973,Bulgaria,1986,2260.427281,71.73073171
974,Bulgaria,1987,3132.30136,71.52682927
975,Bulgaria,1988,2511.393063,71.60439024
976,Bulgaria,1989,2477.020818,71.72243902
977,Bulgaria,1990,2366.529821,71.64146341
978,Bulgaria,1991,1267.734375,71.56097561
979,Bulgaria,1992,1211.980878,71.49439024
980,Bulgaria,1993,1278.247173,71.34682927
981,Bulgaria,1994,1148.494399,71.20878049
982,Bulgaria,1995,2258.284248,71.05341463
983,Bulgaria,1996,1470.101687,70.89731707
984,Bulgaria,1997,1361.392386,70.35121951
985,Bulgaria,1998,1820.405232,71.06097561
986,Bulgaria,1999,1659.718611,71.41219512
987,Bulgaria,2000,1621.243018,71.66341463
988,Bulgaria,2001,1770.913534,71.76829268
989,Bulgaria,2002,2092.957694,71.86585366
990,Bulgaria,2003,2719.497508,72.06585366
991,Bulgaria,2004,3389.706802,72.56341463
992,Bulgaria,2005,3899.907721,72.56097561
993,Bulgaria,2006,4523.050833,72.61219512
994,Bulgaria,2007,5888.776852,72.66341463
995,Bulgaria,2008,7271.395837,72.96341463
996,Bulgaria,2009,6988.23342,73.41219512
997,Bulgaria,2010,6853.002854,73.51219512
998,Bulgaria,2011,7849.165283,74.16341463
999,Bulgaria,2012,7432.478766,74.31463415
1000,Bulgaria,2013,7681.93462,74.86097561
1001,Bulgaria,2014,7901.785876,74.46585366
1002,Bulgaria,2015,7074.681023,74.61463415
1003,Bulgaria,2016,7569.478815,74.81219512
1004,Bulgaria,2017,8366.293221,74.81463415
1005,Bulgaria,2018,9446.717094,74.96341463
1006,Bulgaria,2019,9879.334343,75.11219512
1007,Bulgaria,2020,10129.81296,73.60731707
1008,Bahrain,1980,8474.18836,70.826
1009,Bahrain,1981,9187.979623,71.183
1010,Bahrain,1982,9323.749814,71.47
1011,Bahrain,1983,9227.679738,71.668
1012,Bahrain,1984,9316.380553,72.012
1013,Bahrain,1985,8407.163631,72.106
1014,Bahrain,1986,6780.143797,72.269
1015,Bahrain,1987,7270.200316,72.369
1016,Bahrain,1988,7660.066614,72.444
1017,Bahrain,1989,7721.737887,72.619
1018,Bahrain,1990,8174.797232,72.668
1019,Bahrain,1991,8621.767048,72.764
1020,Bahrain,1992,8568.658051,72.953
1021,Bahrain,1993,9063.565385,73.375
1022,Bahrain,1994,9384.771881,73.517
1023,Bahrain,1995,9543.389368,73.799
1024,Bahrain,1996,9643.308694,74.355
1025,Bahrain,1997,9728.446323,74.535
1026,Bahrain,1998,9195.42561,74.641
1027,Bahrain,1999,9566.095494,74.98
1028,Bahrain,2000,12738.77412,75.496
1029,Bahrain,2001,12291.83261,75.908
1030,Bahrain,2002,12819.99594,76.088
1031,Bahrain,2003,14230.29675,76.337
1032,Bahrain,2004,15777.96364,76.56
1033,Bahrain,2005,17705.23516,76.931
1034,Bahrain,2006,19057.7989,77.156
1035,Bahrain,2007,20883.54803,77.634
1036,Bahrain,2008,23155.82145,78.084
1037,Bahrain,2009,19448.18326,78.461
1038,Bahrain,2010,21186.81433,78.748
1039,Bahrain,2011,23741.55746,78.89
1040,Bahrain,2012,25102.72635,79.081
1041,Bahrain,2013,25790.73031,79.246
1042,Bahrain,2014,25464.7601,79.328
1043,Bahrain,2015,22795.44886,79.405
1044,Bahrain,2016,22867.18112,79.557
1045,Bahrain,2017,24349.90987,79.689
1046,Bahrain,2018,25415.84662,79.857
1047,Bahrain,2019,25869.11291,80.019
1048,Bahrain,2020,23501.91946,79.174
1049,"Bahamas, The",1960,1483.003682,62.896
1050,"Bahamas, The",1961,1581.30398,63.185
1051,"Bahamas, The",1962,1680.494849,63.433
1052,"Bahamas, The",1963,1792.422274,63.732
1053,"Bahamas, The",1964,1921.437235,64.05
1054,"Bahamas, The",1965,2073.829691,64.362
1055,"Bahamas, The",1966,2246.849454,64.659
1056,"Bahamas, The",1967,2466.520088,64.948
1057,"Bahamas, The",1968,2688.944256,65.328
1058,"Bahamas, The",1969,3057.322961,65.646
1059,"Bahamas, The",1970,3005.784399,65.926
1060,"Bahamas, The",1971,3108.954374,66.151
1061,"Bahamas, The",1972,3123.463773,66.413
1062,"Bahamas, The",1973,3466.05498,66.488
1063,"Bahamas, The",1974,3197.702347,67.001
1064,"Bahamas, The",1975,2953.22492,67.221
1065,"Bahamas, The",1976,3115.53839,67.84
1066,"Bahamas, The",1977,3386.626388,67.88
1067,"Bahamas, The",1978,3871.339807,67.562
1068,"Bahamas, The",1979,5194.46237,67.366
1069,"Bahamas, The",1980,5967.767886,67.521
1070,"Bahamas, The",1981,6257.78659,67.746
1071,"Bahamas, The",1982,6797.830965,68.436
1072,"Bahamas, The",1983,7324.186554,69.161
