,Country Name,Year,Fertility rates
875,Burundi,1976,7.248
876,Burundi,1977,7.245
877,Burundi,1978,7.259
878,Burundi,1979,7.307
879,Burundi,1980,7.353
880,Burundi,1981,7.329
881,Burundi,1982,7.314
882,Burundi,1983,7.298
883,Burundi,1984,7.295
884,Burundi,1985,7.294
885,Burundi,1986,7.32
886,Burundi,1987,7.38
887,Burundi,1988,7.383
888,Burundi,1989,7.387
889,Burundi,1990,7.365
890,Burundi,1991,7.336
891,Burundi,1992,7.301
892,Burundi,1993,7.272
893,Burundi,1994,7.23
894,Burundi,1995,7.184
895,Burundi,1996,7.123
896,Burundi,1997,7.04
897,Burundi,1998,6.958
898,Burundi,1999,6.897
899,Burundi,2000,6.872
900,Burundi,2001,6.849
901,Burundi,2002,6.819
902,Burundi,2003,6.785
903,Burundi,2004,6.746
904,Burundi,2005,6.708
905,Burundi,2006,6.659
906,Burundi,2007,6.588
907,Burundi,2008,6.515
908,Burundi,2009,6.409
909,Burundi,2010,6.26
910,Burundi,2011,6.108
911,Burundi,2012,5.991
912,Burundi,2013,5.889
913,Burundi,2014,5.794
914,Burundi,2015,5.695
915,Burundi,2016,5.587
916,Burundi,2017,5.481
917,Burundi,2018,5.38
918,Burundi,2019,5.271
919,Burundi,2020,5.177
920,Belgium,1960,2.54
921,Belgium,1961,2.63
922,Belgium,1962,2.59
923,Belgium,1963,2.68
924,Belgium,1964,2.71
925,Belgium,1965,2.61
926,Belgium,1966,2.52
927,Belgium,1967,2.41
928,Belgium,1968,2.31
929,Belgium,1969,2.27
930,Belgium,1970,2.25
931,Belgium,1971,2.21
932,Belgium,1972,2.09
933,Belgium,1973,1.95
934,Belgium,1974,1.83
935,Belgium,1975,1.74
936,Belgium,1976,1.73
937,Belgium,1977,1.71
938,Belgium,1978,1.69
939,Belgium,1979,1.69
940,Belgium,1980,1.68
941,Belgium,1981,1.66
942,Belgium,1982,1.61
943,Belgium,1983,1.57
944,Belgium,1984,1.54
945,Belgium,1985,1.51
946,Belgium,1986,1.54
947,Belgium,1987,1.54
948,Belgium,1988,1.57
949,Belgium,1989,1.58
950,Belgium,1990,1.62
951,Belgium,1991,1.66
952,Belgium,1992,1.65
953,Belgium,1993,1.61
954,Belgium,1994,1.56
955,Belgium,1995,1.56
956,Belgium,1996,1.59
957,Belgium,1997,1.6
958,Belgium,1998,1.6
959,Belgium,1999,1.62
960,Belgium,2000,1.67
961,Belgium,2001,1.67
962,Belgium,2002,1.65
963,Belgium,2003,1.67
964,Belgium,2004,1.72
965,Belgium,2005,1.76
966,Belgium,2006,1.8
967,Belgium,2007,1.82
968,Belgium,2008,1.85
969,Belgium,2009,1.84
970,Belgium,2010,1.86
971,Belgium,2011,1.81
972,Belgium,2012,1.8
973,Belgium,2013,1.76
974,Belgium,2014,1.74
975,Belgium,2015,1.7
976,Belgium,2016,1.68
977,Belgium,2017,1.65
978,Belgium,2018,1.62
979,Belgium,2019,1.6
980,Belgium,2020,1.55
981,Benin,1960,6.282
982,Benin,1961,6.402
983,Benin,1962,6.457
984,Benin,1963,6.51
985,Benin,1964,6.565
986,Benin,1965,6.606
987,Benin,1966,6.638
988,Benin,1967,6.65
989,Benin,1968,6.683
990,Benin,1969,6.712
991,Benin,1970,6.743
992,Benin,1971,6.788
993,Benin,1972,6.824
994,Benin,1973,6.831
995,Benin,1974,6.842
996,Benin,1975,6.851
997,Benin,1976,6.857
998,Benin,1977,6.854
999,Benin,1978,6.843
1000,Benin,1979,6.911
1001,Benin,1980,6.99
1002,Benin,1981,7.052
1003,Benin,1982,7.051
1004,Benin,1983,7.034
1005,Benin,1984,7.018
1006,Benin,1985,6.985
1007,Benin,1986,6.948
1008,Benin,1987,6.896
1009,Benin,1988,6.847
1010,Benin,1989,6.797
1011,Benin,1990,6.732
1012,Benin,1991,6.667
1013,Benin,1992,6.596
1014,Benin,1993,6.506
1015,Benin,1994,6.413
1016,Benin,1995,6.314
1017,Benin,1996,6.261
1018,Benin,1997,6.204
1019,Benin,1998,6.097
1020,Benin,1999,5.998
1021,Benin,2000,5.89
1022,Benin,2001,5.824
1023,Benin,2002,5.777
1024,Benin,2003,5.77
1025,Benin,2004,5.721
1026,Benin,2005,5.676
1027,Benin,2006,5.636
1028,Benin,2007,5.563
1029,Benin,2008,5.483
1030,Benin,2009,5.436
1031,Benin,2010,5.39
1032,Benin,2011,5.366
1033,Benin,2012,5.347
1034,Benin,2013,5.345
1035,Benin,2014,5.348
1036,Benin,2015,5.319
1037,Benin,2016,5.303
1038,Benin,2017,5.269
1039,Benin,2018,5.199
1040,Benin,2019,5.13
1041,Benin,2020,5.048
1042,Burkina Faso,1960,6.248
1043,Burkina Faso,1961,6.286
1044,Burkina Faso,1962,6.322
1045,Burkina Faso,1963,6.356
1046,Burkina Faso,1964,6.419
1047,Burkina Faso,1965,6.471
1048,Burkina Faso,1966,6.527
1049,Burkina Faso,1967,6.585
1050,Burkina Faso,1968,6.645
1051,Burkina Faso,1969,6.664
1052,Burkina Faso,1970,6.685
1053,Burkina Faso,1971,6.698
1054,Burkina Faso,1972,6.719
1055,Burkina Faso,1973,6.77
1056,Burkina Faso,1974,6.842
1057,Burkina Faso,1975,6.913
1058,Burkina Faso,1976,6.952
1059,Burkina Faso,1977,7.046
1060,Burkina Faso,1978,7.148
1061,Burkina Faso,1979,7.194
1062,Burkina Faso,1980,7.222
1063,Burkina Faso,1981,7.256
1064,Burkina Faso,1982,7.253
1065,Burkina Faso,1983,7.251
1066,Burkina Faso,1984,7.245
1067,Burkina Faso,1985,7.242
1068,Burkina Faso,1986,7.218
1069,Burkina Faso,1987,7.168
1070,Burkina Faso,1988,7.109
1071,Burkina Faso,1989,7.047
1072,Burkina Faso,1990,7.009
1073,Burkina Faso,1991,6.973
1074,Burkina Faso,1992,6.936
1075,Burkina Faso,1993,6.889
1076,Burkina Faso,1994,6.843
1077,Burkina Faso,1995,6.814
1078,Burkina Faso,1996,6.779
1079,Burkina Faso,1997,6.724
1080,Burkina Faso,1998,6.661
1081,Burkina Faso,1999,6.586
1082,Burkina Faso,2000,6.519
1083,Burkina Faso,2001,6.431
1084,Burkina Faso,2002,6.339
1085,Burkina Faso,2003,6.28
1086,Burkina Faso,2004,6.216
1087,Burkina Faso,2005,6.182
1088,Burkina Faso,2006,6.17
1089,Burkina Faso,2007,6.11
1090,Burkina Faso,2008,6.05
1091,Burkina Faso,2009,5.992
1092,Burkina Faso,2010,5.936
1093,Burkina Faso,2011,5.869
1094,Burkina Faso,2012,5.793
1095,Burkina Faso,2013,5.697
1096,Burkina Faso,2014,5.595
1097,Burkina Faso,2015,5.478
1098,Burkina Faso,2016,5.324
1099,Burkina Faso,2017,5.162
1100,Burkina Faso,2018,5.069
1101,Burkina Faso,2019,4.971
1102,Burkina Faso,2020,4.869
1103,Bangladesh,1960,6.784
1104,Bangladesh,1961,6.831
1105,Bangladesh,1962,6.865
1106,Bangladesh,1963,6.841
1107,Bangladesh,1964,6.837
1108,Bangladesh,1965,6.83
1109,Bangladesh,1966,6.824
1110,Bangladesh,1967,6.854
1111,Bangladesh,1968,6.85
1112,Bangladesh,1969,6.863
1113,Bangladesh,1970,6.882
1114,Bangladesh,1971,6.865
1115,Bangladesh,1972,6.845
1116,Bangladesh,1973,6.819
1117,Bangladesh,1974,6.794
1118,Bangladesh,1975,6.737
1119,Bangladesh,1976,6.674
1120,Bangladesh,1977,6.593
1121,Bangladesh,1978,6.516
1122,Bangladesh,1979,6.424
1123,Bangladesh,1980,6.323
1124,Bangladesh,1981,6.239
1125,Bangladesh,1982,6.116
1126,Bangladesh,1983,5.891
1127,Bangladesh,1984,5.727
1128,Bangladesh,1985,5.541
1129,Bangladesh,1986,5.3
1130,Bangladesh,1987,5.073
1131,Bangladesh,1988,4.844
1132,Bangladesh,1989,4.676
1133,Bangladesh,1990,4.479
1134,Bangladesh,1991,4.24
1135,Bangladesh,1992,4.026
1136,Bangladesh,1993,3.852
1137,Bangladesh,1994,3.774
1138,Bangladesh,1995,3.605
1139,Bangladesh,1996,3.504
1140,Bangladesh,1997,3.491
1141,Bangladesh,1998,3.393
1142,Bangladesh,1999,3.304
1143,Bangladesh,2000,3.218
1144,Bangladesh,2001,3.146
1145,Bangladesh,2002,3.084
1146,Bangladesh,2003,3.002
1147,Bangladesh,2004,2.914
1148,Bangladesh,2005,2.808
1149,Bangladesh,2006,2.712
1150,Bangladesh,2007,2.626
1151,Bangladesh,2008,2.535
1152,Bangladesh,2009,2.44
1153,Bangladesh,2010,2.34
1154,Bangladesh,2011,2.262
1155,Bangladesh,2012,2.209
1156,Bangladesh,2013,2.184
1157,Bangladesh,2014,2.152
1158,Bangladesh,2015,2.114
1159,Bangladesh,2016,2.097
1160,Bangladesh,2017,2.043
1161,Bangladesh,2018,2.04
1162,Bangladesh,2019,2.031
1163,Bangladesh,2020,2.003
1164,Bulgaria,1960,2.31
1165,Bulgaria,1961,2.29
1166,Bulgaria,1962,2.24
1167,Bulgaria,1963,2.21
1168,Bulgaria,1964,2.19
1169,Bulgaria,1965,2.09
1170,Bulgaria,1966,2.03
1171,Bulgaria,1967,2.02
1172,Bulgaria,1968,2.27
1173,Bulgaria,1969,2.27
1174,Bulgaria,1970,2.17
1175,Bulgaria,1971,2.1
1176,Bulgaria,1972,2.03
1177,Bulgaria,1973,2.15
1178,Bulgaria,1974,2.29
1179,Bulgaria,1975,2.23
1180,Bulgaria,1976,2.24
1181,Bulgaria,1977,2.21
1182,Bulgaria,1978,2.15
1183,Bulgaria,1979,2.16
1184,Bulgaria,1980,2.05
1185,Bulgaria,1981,2.0
1186,Bulgaria,1982,2.01
1187,Bulgaria,1983,2.01
1188,Bulgaria,1984,2.01
1189,Bulgaria,1985,1.97
1190,Bulgaria,1986,2.02
1191,Bulgaria,1987,1.96
1192,Bulgaria,1988,1.97
1193,Bulgaria,1989,1.9
1194,Bulgaria,1990,1.82
1195,Bulgaria,1991,1.66
1196,Bulgaria,1992,1.55
1197,Bulgaria,1993,1.46
1198,Bulgaria,1994,1.37
1199,Bulgaria,1995,1.23
1200,Bulgaria,1996,1.23
1201,Bulgaria,1997,1.09
1202,Bulgaria,1998,1.11
1203,Bulgaria,1999,1.23
1204,Bulgaria,2000,1.26
1205,Bulgaria,2001,1.21
1206,Bulgaria,2002,1.23
1207,Bulgaria,2003,1.26
1208,Bulgaria,2004,1.33
1209,Bulgaria,2005,1.37
1210,Bulgaria,2006,1.44
1211,Bulgaria,2007,1.49
1212,Bulgaria,2008,1.56
1213,Bulgaria,2009,1.66
1214,Bulgaria,2010,1.57
1215,Bulgaria,2011,1.51
1216,Bulgaria,2012,1.5
1217,Bulgaria,2013,1.48
1218,Bulgaria,2014,1.53
1219,Bulgaria,2015,1.53
1220,Bulgaria,2016,1.54
1221,Bulgaria,2017,1.56
1222,Bulgaria,2018,1.56
1223,Bulgaria,2019,1.58
1224,Bulgaria,2020,1.56
1225,Bahrain,1960,7.152
1226,Bahrain,1961,7.123
1227,Bahrain,1962,7.096
1228,Bahrain,1963,7.068
1229,Bahrain,1964,7.061
1230,Bahrain,1965,6.996
1231,Bahrain,1966,6.922
1232,Bahrain,1967,6.828
1233,Bahrain,1968,6.703
1234,Bahrain,1969,6.562
1235,Bahrain,1970,6.427
1236,Bahrain,1971,6.284
1237,Bahrain,1972,6.128
1238,Bahrain,1973,5.961
1239,Bahrain,1974,5.785
1240,Bahrain,1975,5.624
1241,Bahrain,1976,5.464
1242,Bahrain,1977,5.306
1243,Bahrain,1978,5.151
1244,Bahrain,1979,4.971
1245,Bahrain,1980,4.801
1246,Bahrain,1981,4.643
1247,Bahrain,1982,4.537
1248,Bahrain,1983,4.44
1249,Bahrain,1984,4.323
1250,Bahrain,1985,4.278
1251,Bahrain,1986,4.22
1252,Bahrain,1987,4.089
1253,Bahrain,1988,3.965
1254,Bahrain,1989,3.897
1255,Bahrain,1990,3.758
1256,Bahrain,1991,3.593
1257,Bahrain,1992,3.519
1258,Bahrain,1993,3.415
1259,Bahrain,1994,3.263
1260,Bahrain,1995,3.127
1261,Bahrain,1996,3.007
1262,Bahrain,1997,2.936
1263,Bahrain,1998,2.889
1264,Bahrain,1999,2.869
1265,Bahrain,2000,2.778
1266,Bahrain,2001,2.664
1267,Bahrain,2002,2.69
1268,Bahrain,2003,2.727
1269,Bahrain,2004,2.71
1270,Bahrain,2005,2.619
1271,Bahrain,2006,2.455
1272,Bahrain,2007,2.289
1273,Bahrain,2008,2.172
1274,Bahrain,2009,2.087
1275,Bahrain,2010,2.053
1276,Bahrain,2011,2.093
1277,Bahrain,2012,2.161
1278,Bahrain,2013,2.164
1279,Bahrain,2014,2.158
1280,Bahrain,2015,2.131
1281,Bahrain,2016,2.073
1282,Bahrain,2017,2.006
1283,Bahrain,2018,1.93
1284,Bahrain,2019,1.857
1285,Bahrain,2020,1.832
1286,"Bahamas, The",1960,4.818
1287,"Bahamas, The",1961,4.866
1288,"Bahamas, The",1962,4.799
1289,"Bahamas, The",1963,4.729
1290,"Bahamas, The",1964,4.639
1291,"Bahamas, The",1965,4.542
1292,"Bahamas, The",1966,4.438
1293,"Bahamas, The",1967,4.368
1294,"Bahamas, The",1968,4.28
1295,"Bahamas, The",1969,4.182
1296,"Bahamas, The",1970,4.069
1297,"Bahamas, The",1971,3.974
1298,"Bahamas, The",1972,3.89
1299,"Bahamas, The",1973,3.74
1300,"Bahamas, The",1974,3.526
1301,"Bahamas, The",1975,3.259
1302,"Bahamas, The",1976,3.221
1303,"Bahamas, The",1977,3.17
1304,"Bahamas, The",1978,3.063
1305,"Bahamas, The",1979,2.983
1306,"Bahamas, The",1980,2.901
1307,"Bahamas, The",1981,2.853
1308,"Bahamas, The",1982,2.802
1309,"Bahamas, The",1983,2.737
1310,"Bahamas, The",1984,2.685
1311,"Bahamas, The",1985,2.63
1312,"Bahamas, The",1986,2.587
1313,"Bahamas, The",1987,2.529
1314,"Bahamas, The",1988,2.478
1315,"Bahamas, The",1989,2.484
1316,"Bahamas, The",1990,2.527
1317,"Bahamas, The",1991,2.604
1318,"Bahamas, The",1992,2.793
1319,"Bahamas, The",1993,2.728
1320,"Bahamas, The",1994,2.482
1321,"Bahamas, The",1995,2.504
1322,"Bahamas, The",1996,2.36
1323,"Bahamas, The",1997,2.399
1324,"Bahamas, The",1998,2.335
1325,"Bahamas, The",1999,2.133
1326,"Bahamas, The",2000,2.097
1327,"Bahamas, The",2001,2.088
1328,"Bahamas, The",2002,1.998
1329,"Bahamas, The",2003,1.921
1330,"Bahamas, The",2004,1.932
1331,"Bahamas, The",2005,2.05
1332,"Bahamas, The",2006,1.786
1333,"Bahamas, The",2007,1.852
1334,"Bahamas, The",2008,1.99
1335,"Bahamas, The",2009,2.009
1336,"Bahamas, The",2010,1.835
1337,"Bahamas, The",2011,1.739
1338,"Bahamas, The",2012,1.744
1339,"Bahamas, The",2013,1.51
1340,"Bahamas, The",2014,1.673
1341,"Bahamas, The",2015,1.576
1342,"Bahamas, The",2016,1.496
1343,"Bahamas, The",2017,1.426
1344,"Bahamas, The",2018,1.412
1345,"Bahamas, The",2019,1.398
1346,"Bahamas, The",2020,1.394
1347,Bosnia and Herzegovina,1960,3.907
1348,Bosnia and Herzegovina,1961,3.826
1349,Bosnia and Herzegovina,1962,3.737
1350,Bosnia and Herzegovina,1963,3.644
1351,Bosnia and Herzegovina,1964,3.538
1352,Bosnia and Herzegovina,1965,3.439
1353,Bosnia and Herzegovina,1966,3.308
1354,Bosnia and Herzegovina,1967,3.171
1355,Bosnia and Herzegovina,1968,3.047
1356,Bosnia and Herzegovina,1969,2.941
1357,Bosnia and Herzegovina,1970,2.828
1358,Bosnia and Herzegovina,1971,2.748
1359,Bosnia and Herzegovina,1972,2.664
1360,Bosnia and Herzegovina,1973,2.556
1361,Bosnia and Herzegovina,1974,2.451
1362,Bosnia and Herzegovina,1975,2.36
1363,Bosnia and Herzegovina,1976,2.271
1364,Bosnia and Herzegovina,1977,2.175
1365,Bosnia and Herzegovina,1978,2.095
1366,Bosnia and Herzegovina,1979,2.039
1367,Bosnia and Herzegovina,1980,2.034
1368,Bosnia and Herzegovina,1981,2.073
1369,Bosnia and Herzegovina,1982,2.095
1370,Bosnia and Herzegovina,1983,2.085
1371,Bosnia and Herzegovina,1984,2.051
1372,Bosnia and Herzegovina,1985,2.002
1373,Bosnia and Herzegovina,1986,1.951
1374,Bosnia and Herzegovina,1987,1.911
1375,Bosnia and Herzegovina,1988,1.873
1376,Bosnia and Herzegovina,1989,1.821
1377,Bosnia and Herzegovina,1990,1.794
1378,Bosnia and Herzegovina,1991,1.798
1379,Bosnia and Herzegovina,1992,1.773
1380,Bosnia and Herzegovina,1993,1.741
1381,Bosnia and Herzegovina,1994,1.705
1382,Bosnia and Herzegovina,1995,1.676
1383,Bosnia and Herzegovina,1996,1.651
1384,Bosnia and Herzegovina,1997,1.677
1385,Bosnia and Herzegovina,1998,1.554
1386,Bosnia and Herzegovina,1999,1.37
1387,Bosnia and Herzegovina,2000,1.283
1388,Bosnia and Herzegovina,2001,1.232
1389,Bosnia and Herzegovina,2002,1.23
1390,Bosnia and Herzegovina,2003,1.22
1391,Bosnia and Herzegovina,2004,1.219
1392,Bosnia and Herzegovina,2005,1.203
1393,Bosnia and Herzegovina,2006,1.186
1394,Bosnia and Herzegovina,2007,1.252
1395,Bosnia and Herzegovina,2008,1.276
1396,Bosnia and Herzegovina,2009,1.299
1397,Bosnia and Herzegovina,2010,1.276
1398,Bosnia and Herzegovina,2011,1.216
1399,Bosnia and Herzegovina,2012,1.29
1400,Bosnia and Herzegovina,2013,1.276
1401,Bosnia and Herzegovina,2014,1.262
1402,Bosnia and Herzegovina,2015,1.289
1403,Bosnia and Herzegovina,2016,1.324
1404,Bosnia and Herzegovina,2017,1.355
1405,Bosnia and Herzegovina,2018,1.384
1406,Bosnia and Herzegovina,2019,1.368
1407,Bosnia and Herzegovina,2020,1.359
1408,Belarus,1960,2.67
1409,Belarus,1961,2.59
1410,Belarus,1962,2.5
1411,Belarus,1963,2.4
1412,Belarus,1964,2.31
1413,Belarus,1965,2.27
1414,Belarus,1966,2.29
1415,Belarus,1967,2.26
1416,Belarus,1968,2.22
1417,Belarus,1969,2.26
1418,Belarus,1970,2.31
1419,Belarus,1971,2.31
1420,Belarus,1972,2.28
1421,Belarus,1973,2.25
1422,Belarus,1974,2.21
1423,Belarus,1975,2.17
1424,Belarus,1976,2.12
1425,Belarus,1977,2.08
1426,Belarus,1978,2.06
1427,Belarus,1979,2.05
1428,Belarus,1980,2.03
1429,Belarus,1981,2.02
1430,Belarus,1982,2.05
1431,Belarus,1983,2.11
1432,Belarus,1984,2.11
1433,Belarus,1985,2.09
1434,Belarus,1986,2.09
1435,Belarus,1987,2.03
1436,Belarus,1988,2.031
1437,Belarus,1989,2.026
1438,Belarus,1990,1.913
1439,Belarus,1991,1.805
1440,Belarus,1992,1.764
1441,Belarus,1993,1.623
1442,Belarus,1994,1.533
1443,Belarus,1995,1.406
1444,Belarus,1996,1.335
1445,Belarus,1997,1.25
1446,Belarus,1998,1.3
1447,Belarus,1999,1.31
1448,Belarus,2000,1.317
1449,Belarus,2001,1.286
1450,Belarus,2002,1.24
1451,Belarus,2003,1.232
1452,Belarus,2004,1.233
1453,Belarus,2005,1.252
1454,Belarus,2006,1.335
1455,Belarus,2007,1.429
1456,Belarus,2008,1.488
1457,Belarus,2009,1.509
1458,Belarus,2010,1.494
1459,Belarus,2011,1.515
1460,Belarus,2012,1.62
1461,Belarus,2013,1.668
1462,Belarus,2014,1.696
1463,Belarus,2015,1.724
1464,Belarus,2016,1.733
1465,Belarus,2017,1.541
1466,Belarus,2018,1.448
1467,Belarus,2019,1.382
1468,Belarus,2020,1.382
1469,Belize,1960,6.5
1470,Belize,1961,6.48
1471,Belize,1962,6.46
1472,Belize,1963,6.44
1473,Belize,1964,6.42
1474,Belize,1965,6.4
1475,Belize,1966,6.379
1476,Belize,1967,6.358
1477,Belize,1968,6.337
1478,Belize,1969,6.316
1479,Belize,1970,6.299
1480,Belize,1971,6.288
1481,Belize,1972,6.284
1482,Belize,1973,6.285
1483,Belize,1974,6.287
1484,Belize,1975,6.278
1485,Belize,1976,6.25
1486,Belize,1977,6.195
1487,Belize,1978,6.109
1488,Belize,1979,5.992
1489,Belize,1980,5.849
1490,Belize,1981,5.684
1491,Belize,1982,5.597
1492,Belize,1983,5.393
1493,Belize,1984,5.187
1494,Belize,1985,5.02
1495,Belize,1986,4.922
1496,Belize,1987,4.82
1497,Belize,1988,4.783
1498,Belize,1989,4.762
1499,Belize,1990,4.698
1500,Belize,1991,4.483
1501,Belize,1992,4.348
1502,Belize,1993,4.198
1503,Belize,1994,3.999
1504,Belize,1995,3.948
1505,Belize,1996,3.852
1506,Belize,1997,3.854
1507,Belize,1998,3.785
1508,Belize,1999,3.714
1509,Belize,2000,3.634
1510,Belize,2001,3.554
1511,Belize,2002,3.465
1512,Belize,2003,3.321
1513,Belize,2004,3.207
1514,Belize,2005,3.129
1515,Belize,2006,2.982
1516,Belize,2007,2.874
1517,Belize,2008,2.799
1518,Belize,2009,2.701
1519,Belize,2010,2.606
1520,Belize,2011,2.585
1521,Belize,2012,2.555
1522,Belize,2013,2.53
1523,Belize,2014,2.491
1524,Belize,2015,2.438
1525,Belize,2016,2.394
1526,Belize,2017,2.36
1527,Belize,2018,2.345
1528,Belize,2019,2.106
1529,Belize,2020,1.999
1530,Bermuda,1995,1.8
1531,Bermuda,2000,1.74
1532,Bermuda,2001,1.75
1533,Bermuda,2002,1.77
1534,Bermuda,2003,1.8
1535,Bermuda,2004,1.78
1536,Bermuda,2005,1.76
1537,Bermuda,2006,1.76
1538,Bermuda,2007,1.76
1539,Bermuda,2008,1.77
1540,Bermuda,2009,1.76
1541,Bermuda,2010,1.7
1542,Bermuda,2011,1.6
1543,Bermuda,2012,1.6
1544,Bermuda,2013,1.6
1545,Bermuda,2014,1.4
1546,Bermuda,2015,1.4
1547,Bermuda,2016,1.4
1548,Bermuda,2017,1.4
1549,Bermuda,2018,1.3
1550,Bermuda,2019,1.3
1551,Bermuda,2020,1.3
1552,Bolivia,1960,6.358
1553,Bolivia,1961,6.335
1554,Bolivia,1962,6.309
1555,Bolivia,1963,6.279
1556,Bolivia,1964,6.245
1557,Bolivia,1965,6.208
1558,Bolivia,1966,6.168
1559,Bolivia,1967,6.127
1560,Bolivia,1968,6.086
1561,Bolivia,1969,6.045
1562,Bolivia,1970,6.004
1563,Bolivia,1971,5.964
1564,Bolivia,1972,5.923
1565,Bolivia,1973,5.88
1566,Bolivia,1974,5.835
1567,Bolivia,1975,5.786
1568,Bolivia,1976,5.732
1569,Bolivia,1977,5.673
1570,Bolivia,1978,5.61
1571,Bolivia,1979,5.542
1572,Bolivia,1980,5.474
1573,Bolivia,1981,5.408
1574,Bolivia,1982,5.346
1575,Bolivia,1983,5.289
1576,Bolivia,1984,5.238
1577,Bolivia,1985,5.189
1578,Bolivia,1986,5.139
1579,Bolivia,1987,5.087
1580,Bolivia,1988,5.028
1581,Bolivia,1989,4.963
1582,Bolivia,1990,4.89
1583,Bolivia,1991,4.81
1584,Bolivia,1992,4.713
1585,Bolivia,1993,4.592
1586,Bolivia,1994,4.494
1587,Bolivia,1995,4.409
1588,Bolivia,1996,4.336
1589,Bolivia,1997,4.219
1590,Bolivia,1998,4.149
1591,Bolivia,1999,4.09
1592,Bolivia,2000,3.991
1593,Bolivia,2001,3.89
1594,Bolivia,2002,3.802
1595,Bolivia,2003,3.721
1596,Bolivia,2004,3.633
1597,Bolivia,2005,3.558
1598,Bolivia,2006,3.533
1599,Bolivia,2007,3.447
1600,Bolivia,2008,3.364
1601,Bolivia,2009,3.287
1602,Bolivia,2010,3.213
1603,Bolivia,2011,3.143
1604,Bolivia,2012,3.076
1605,Bolivia,2013,3.01
1606,Bolivia,2014,2.947
1607,Bolivia,2015,2.886
1608,Bolivia,2016,2.829
1609,Bolivia,2017,2.777
1610,Bolivia,2018,2.73
1611,Bolivia,2019,2.688
1612,Bolivia,2020,2.651
1613,Brazil,1960,6.061
1614,Brazil,1961,6.044
1615,Brazil,1962,5.995
1616,Brazil,1963,5.929
1617,Brazil,1964,5.818
1618,Brazil,1965,5.675
1619,Brazil,1966,5.529
1620,Brazil,1967,5.368
1621,Brazil,1968,5.202
1622,Brazil,1969,5.079
1623,Brazil,1970,4.972
1624,Brazil,1971,4.857
1625,Brazil,1972,4.746
1626,Brazil,1973,4.646
1627,Brazil,1974,4.502
1628,Brazil,1975,4.415
1629,Brazil,1976,4.339
1630,Brazil,1977,4.267
1631,Brazil,1978,4.195
1632,Brazil,1979,4.12
1633,Brazil,1980,4.037
